경로,이름,확장자,크기_bytes,수정일,루트
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q054.txt","SCI-M3-OTWO-02-Q054.txt","txt","704","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q087.txt","SCI-M3-OTWO-02-Q087.txt","txt","489","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q014.txt","SCI-M2-OTWO-07-Q014.txt","txt","681","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q068.txt","SCI-M2-OTWO-06-Q068.txt","txt","748","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q038.txt","SCI-M3-OTWO-06-Q038.txt","txt","766","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-09-Q004.txt","SCI-M2-OTWO-09-Q004.txt","txt","704","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q069.txt","SCI-M2-OTWO-07-Q069.txt","txt","1168","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q063.txt","SCI-M2-OTWO-05-Q063.txt","txt","731","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q025.txt","SCI-M3-OTWO-06-Q025.txt","txt","982","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q004.txt","SCI-M3-OTWO-03-Q004.txt","txt","691","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q081.txt","SCI-M3-OTWO-02-Q081.txt","txt","693","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q057.txt","SCI-M2-OTWO-07-Q057.txt","txt","667","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q056.txt","SCI-M2-OTWO-05-Q056.txt","txt","584","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q054.txt","SCI-M2-OTWO-05-Q054.txt","txt","471","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-08-Q043.txt","SCI-M2-OTWO-08-Q043.txt","txt","625","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q044.txt","SCI-M3-OTWO-02-Q044.txt","txt","682","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q039.txt","SCI-M3-OTWO-04-Q039.txt","txt","627","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-08-Q031.txt","SCI-M2-OTWO-08-Q031.txt","txt","769","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q026.txt","SCI-M3-OTWO-04-Q026.txt","txt","350","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q025.txt","SCI-M3-OTWO-01-Q025.txt","txt","562","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q047.txt","SCI-M2-OTWO-07-Q047.txt","txt","635","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q065.txt","SCI-M2-OTWO-06-Q065.txt","txt","1004","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q031.txt","SCI-M3-OTWO-02-Q031.txt","txt","958","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q007.txt","SCI-M3-OTWO-05-Q007.txt","txt","831","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q055.txt","SCI-M2-OTWO-07-Q055.txt","txt","610","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q051.txt","SCI-M3-OTWO-05-Q051.txt","txt","516","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q019.txt","SCI-M3-OTWO-01-Q019.txt","txt","582","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-09-Q030.txt","SCI-M2-OTWO-09-Q030.txt","txt","726","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q028.txt","SCI-M3-OTWO-07-Q028.txt","txt","547","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q046.txt","SCI-M3-OTWO-02-Q046.txt","txt","592","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-08-Q016.txt","SCI-M2-OTWO-08-Q016.txt","txt","557","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q050.txt","SCI-M3-OTWO-07-Q050.txt","txt","804","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q040.txt","SCI-M3-OTWO-03-Q040.txt","txt","1391","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q004.txt","SCI-M2-OTWO-07-Q004.txt","txt","566","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-08-Q016.txt","SCI-M3-OTWO-08-Q016.txt","txt","773","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q021.txt","SCI-M3-OTWO-02-Q021.txt","txt","577","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-09-Q027.txt","SCI-M2-OTWO-09-Q027.txt","txt","1023","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q065.txt","SCI-M3-OTWO-01-Q065.txt","txt","1128","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q028.txt","SCI-M3-OTWO-02-Q028.txt","txt","431","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q046.txt","SCI-M3-OTWO-06-Q046.txt","txt","518","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q030.txt","SCI-M2-OTWO-06-Q030.txt","txt","783","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q003.txt","SCI-M2-OTWO-07-Q003.txt","txt","376","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q029.txt","SCI-M3-OTWO-01-Q029.txt","txt","642","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-08-Q050.txt","SCI-M2-OTWO-08-Q050.txt","txt","950","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q024.txt","SCI-M3-OTWO-07-Q024.txt","txt","707","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q079.txt","SCI-M3-OTWO-02-Q079.txt","txt","916","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q039.txt","SCI-M3-OTWO-07-Q039.txt","txt","896","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q041.txt","SCI-M3-OTWO-01-Q041.txt","txt","531","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q031.txt","SCI-M3-OTWO-03-Q031.txt","txt","522","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q034.txt","SCI-M2-OTWO-07-Q034.txt","txt","1017","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q036.txt","SCI-M3-OTWO-06-Q036.txt","txt","666","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q019.txt","SCI-M3-OTWO-02-Q019.txt","txt","695","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q006.txt","SCI-M2-OTWO-06-Q006.txt","txt","739","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q005.txt","SCI-M3-OTWO-07-Q005.txt","txt","603","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q026.txt","SCI-M2-OTWO-06-Q026.txt","txt","616","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q016.txt","SCI-M3-OTWO-06-Q016.txt","txt","968","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q065.txt","SCI-M3-OTWO-05-Q065.txt","txt","1110","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q048.txt","SCI-M3-OTWO-06-Q048.txt","txt","589","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q095.txt","SCI-M2-OTWO-05-Q095.txt","txt","781","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-08-Q019.txt","SCI-M2-OTWO-08-Q019.txt","txt","1022","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q084.txt","SCI-M2-OTWO-05-Q084.txt","txt","745","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q086.txt","SCI-M3-OTWO-02-Q086.txt","txt","881","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q022.txt","SCI-M3-OTWO-05-Q022.txt","txt","700","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q086.txt","SCI-M2-OTWO-05-Q086.txt","txt","665","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q052.txt","SCI-M3-OTWO-03-Q052.txt","txt","902","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q018.txt","SCI-M3-OTWO-06-Q018.txt","txt","835","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q008.txt","SCI-M3-OTWO-07-Q008.txt","txt","883","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q023.txt","SCI-M2-OTWO-05-Q023.txt","txt","509","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q008.txt","SCI-M3-OTWO-03-Q008.txt","txt","851","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-08-Q046.txt","SCI-M2-OTWO-08-Q046.txt","txt","843","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q022.txt","SCI-M2-OTWO-07-Q022.txt","txt","675","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q030.txt","SCI-M3-OTWO-04-Q030.txt","txt","757","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q054.txt","SCI-M3-OTWO-07-Q054.txt","txt","715","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q017.txt","SCI-M3-OTWO-04-Q017.txt","txt","351","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q013.txt","SCI-M3-OTWO-05-Q013.txt","txt","687","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q041.txt","SCI-M3-OTWO-04-Q041.txt","txt","558","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q057.txt","SCI-M2-OTWO-06-Q057.txt","txt","600","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q005.txt","SCI-M3-OTWO-01-Q005.txt","txt","802","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q011.txt","SCI-M3-OTWO-02-Q011.txt","txt","734","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q056.txt","SCI-M3-OTWO-01-Q056.txt","txt","725","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q093.txt","SCI-M3-OTWO-05-Q093.txt","txt","870","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q041.txt","SCI-M3-OTWO-05-Q041.txt","txt","811","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q040.txt","SCI-M2-OTWO-07-Q040.txt","txt","415","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q042.txt","SCI-M3-OTWO-05-Q042.txt","txt","650","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q014.txt","SCI-M2-OTWO-06-Q014.txt","txt","786","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q063.txt","SCI-M2-OTWO-06-Q063.txt","txt","810","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q043.txt","SCI-M2-OTWO-05-Q043.txt","txt","616","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-08-Q045.txt","SCI-M2-OTWO-08-Q045.txt","txt","975","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q018.txt","SCI-M2-OTWO-05-Q018.txt","txt","449","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q019.txt","SCI-M3-OTWO-07-Q019.txt","txt","996","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q035.txt","SCI-M3-OTWO-04-Q035.txt","txt","1476","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q030.txt","SCI-M2-OTWO-05-Q030.txt","txt","621","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q009.txt","SCI-M2-OTWO-07-Q009.txt","txt","641","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q041.txt","SCI-M3-OTWO-03-Q041.txt","txt","462","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q078.txt","SCI-M3-OTWO-05-Q078.txt","txt","785","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q046.txt","SCI-M3-OTWO-07-Q046.txt","txt","774","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q087.txt","SCI-M3-OTWO-05-Q087.txt","txt","640","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-08-Q012.txt","SCI-M3-OTWO-08-Q012.txt","txt","842","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q039.txt","SCI-M3-OTWO-02-Q039.txt","txt","859","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q065.txt","SCI-M3-OTWO-07-Q065.txt","txt","490","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q092.txt","SCI-M3-OTWO-02-Q092.txt","txt","845","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q062.txt","SCI-M3-OTWO-07-Q062.txt","txt","587","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q045.txt","SCI-M3-OTWO-04-Q045.txt","txt","829","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q035.txt","SCI-M3-OTWO-01-Q035.txt","txt","672","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q090.txt","SCI-M2-OTWO-06-Q090.txt","txt","607","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q020.txt","SCI-M3-OTWO-03-Q020.txt","txt","758","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q046.txt","SCI-M3-OTWO-05-Q046.txt","txt","641","2026-06-14 22:38:37","WSL_HOME"
